PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2011-09279,2011/07/27,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,SPECIAL FUNCTION TENTS
BP2011-09263,2011/07/27,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2011-09267,2011/07/27,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tents - 9 days, 1 tent"
BP2011-09268,2011/07/27,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tents - 9 days, 1 tent"
BP2011-09231,2011/07/27,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project (temporary structure)
BP2011-09340,2011/07/28,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Commercial (4 days, 44 tents)"
BP2011-09309,2011/07/28,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,Commercial Project - Temporary Structures (2)
BP2011-09335,2011/07/28,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-09420,2011/07/29,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 5 tents"
BP2011-09448,2011/08/02,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,2 New Temparary Structures
BP2011-09442,2011/08/02,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,Addition to MAINTENANCE FACILITY-PHASE 2
BP2011-09510,2011/08/03,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2011-09531,2011/08/03,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2011-09608,2011/08/04,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-09630,2011/08/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Recreational Tent - 1 Day 1 Tent
BP2011-09631,2011/08/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tent - 1 Day, 18 Tents"
BP2011-09721,2011/08/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 48 tents"
BP2011-09763,2011/08/08,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 9 days, 65 tents"
BP2011-09723,2011/08/08,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 1 tent"
BP2011-09698,2011/08/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 15 tents"
BP2011-09719,2011/08/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 13 tents"
BP2011-09706,2011/08/08,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building
BP2011-09911,2011/08/10,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 3 days, 106 tents"
BP2011-09915,2011/08/10,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Roof Top Telecom Antenna
BP2011-09883,2011/08/10,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 75 tents"
BP2011-09910,2011/08/10,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 38 tents"
BP2011-09908,2011/08/10,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreation Tents - 1 day, 21 tents"
BP2011-09981,2011/08/11,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Building
BP2011-10050,2011/08/12,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 64 tents"
BP2011-10044,2011/08/12,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 2 days, 1 tent"
BP2011-10063,2011/08/12,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Telecom Antenna (Roof Top Cell Tower)
BP2011-10117,2011/08/15,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 1 tent"
BP2011-10214,2011/08/16,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,NEW BUILDING
BP2011-10289,2011/08/17,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 11 tents"
BP2011-10225,2011/08/17,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 13 tents"
BP2011-10239,2011/08/17,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,Temproary Structure
BP2011-10249,2011/08/17,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Equipment Maintenance Building
BP2011-10355,2011/08/18,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-10430,2011/08/19,Commercial / Multi Family Project,Building,3708 - Funeral Home,Commercial,Non-Residential,New,New Columbarium
BP2011-10404,2011/08/19,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-10471,2011/08/22,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial
BP2011-10456,2011/08/22,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New
BP2011-10464,2011/08/22,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Commercial
BP2011-10468,2011/08/22,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial
BP2011-10467,2011/08/22,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial
BP2011-10470,2011/08/22,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Commercial
BP2011-10460,2011/08/22,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial
BP2011-10484,2011/08/22,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Communication Building
BP2011-10466,2011/08/22,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial
BP2011-10458,2011/08/22,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,NEW Commercial
BP2011-10469,2011/08/22,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Commercial
BP2011-10459,2011/08/22,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,New Commercial
BP2011-10507,2011/08/22,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2011-10622,2011/08/24,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 5 tents"
BP2011-10619,2011/08/24,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 4 tents"
BP2011-10735,2011/08/25,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT-COMMERCIAL
BP2011-10828,2011/08/26,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New
BP2011-10886,2011/08/29,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,"Parking Structure, Car Wash addition"
BP2011-10858,2011/08/29,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New
BP2011-10932,2011/08/30,Commercial / Multi Family Project,Building,5302 - Senior Citizen Homes,Institutional,Non-Residential,New,Wing Kei Supportive Living Facility
BP2011-10929,2011/08/30,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,NEW BLDG
BP2011-11033,2011/08/31,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commercial Project
BP2011-11109,2011/09/01,Commercial / Multi Family Project,Building,7002 - Private Retaining Wall,Retaining Wall,Non-Residential,New,RETAINING WALL
BP2011-11114,2011/09/01,Commercial / Multi Family Project,Building,3102 - Grocery Store,Commercial,Non-Residential,New,NEW
BP2011-11111,2011/09/01,Commercial / Multi Family Project,Building,2382 - Water Pumping Station,Industrial,Non-Residential,New,New Pump House
BP2011-11115,2011/09/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,C.O.P SCREAMWORKS - TEMP TRAILER - OCT 1 TO NOV 5 2011
BP2011-11144,2011/09/02,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,New
BP2011-11156,2011/09/02,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Project
BP2011-11201,2011/09/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tent - 1 day, 1 tent"
BP2011-11198,2011/09/06,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,New
BP2011-11210,2011/09/06,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,Calgary Transit Bus Loop Washroom / Heated Shelter
BP2011-11307,2011/09/07,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New
BP2011-11320,2011/09/07,Commercial / Multi Family Project,Building,2403 - Generating Plant,Industrial,Non-Residential,New,Power Generation Facility Admin Building
BP2011-11309,2011/09/07,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,"Special Function Tent - Commercial (5days, 1tents, set up Sep.14 take down Sept.19)"
BP2011-11326,2011/09/07,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,NEW STEEL STRUCTURE
BP2011-11459,2011/09/09,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Building
BP2011-11440,2011/09/09,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 17 tents"
BP2011-11416,2011/09/09,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-11458,2011/09/09,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Building
BP2011-11402,2011/09/09,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 29 tents"
BP2011-11528,2011/09/12,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New
BP2011-11649,2011/09/14,Commercial / Multi Family Project,Building,3301 - Car Wash,Commercial,Non-Residential,New,Commercial Project
BP2011-11762,2011/09/16,Commercial / Multi Family Project,Building,7002 - Private Retaining Wall,Retaining Wall,Non-Residential,New,permit for developer retaining walls over 1 meter in height
BP2011-11813,2011/09/16,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-11817,2011/09/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New commercial building
BP2011-11853,2011/09/19,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,Temporary Structure - Remediation Building
BP2011-12053,2011/09/21,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,Commercial Project (new building)
BP2011-12109,2011/09/22,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tents - Recreational
BP2011-12184,2011/09/23,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,New Multi-Service
BP2011-12205,2011/09/23,Commercial / Multi Family Project,Building,"5112 - School, Sait",Institutional,Non-Residential,New,New
BP2011-12306,2011/09/27,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,NEW
BP2011-12325,2011/09/27,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,NEW
