PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2006-08191,2006/05/17,Commercial / Multi Family Project,Building,"3403 - Office, Medical",Commercial,Non-Residential,New,COMMERCIAL PROJECT
BP2006-08159,2006/05/17,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Office Building B
BP2006-08146,2006/05/17,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,+15
BP2006-08145,2006/05/17,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2006-08214,2006/05/18,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents (1 day - May18)
BP2006-08216,2006/05/18,Commercial / Multi Family Project,Building,3899 - Community Service Misc.,Commercial,Non-Residential,New,Commercial Project - Community Identification Signs
BP2006-08211,2006/05/18,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Temporary Tents June 22-25
BP2006-08258,2006/05/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Tent (14 Days)
BP2006-08220,2006/05/18,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,*** Special Function Tent (Commercial) -  Temporary
BP2006-08310,2006/05/19,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Bldg
BP2006-08470,2006/05/19,Commercial / Multi Family Project,Building,3899 - Community Service Misc.,Commercial,Non-Residential,New,New Accessory Building
BP2006-08376,2006/05/19,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,New
BP2006-08488,2006/05/19,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project *** Special Function Tent (Commercial) -  Temporary
BP2006-08348,2006/05/19,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW OFICE BUILDING
BP2006-08514,2006/05/19,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Warehouse
BP2006-08425,2006/05/19,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,30  Temporary Tents
BP2006-08439,2006/05/19,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent
BP2006-08580,2006/05/23,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent July 7 to 15,2006"
BP2006-08586,2006/05/23,Commercial / Multi Family Project,Building,"5114 - School, Other",Institutional,Non-Residential,New,Chaparral Elementary School
BP2006-08671,2006/05/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,90 TEMPORARY TENTS
BP2006-08668,2006/05/24,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,OUTDOOR CAFE
BP2006-08708,2006/05/24,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Commercial Building
BP2006-08738,2006/05/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents (1 Day Only 12th July 2006) 10 Tents
BP2006-08709,2006/05/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (1 day)
BP2006-08810,2006/05/25,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2006-08781,2006/05/25,Commercial / Multi Family Project,Building,3111 - Warehouse Stores,Commercial,Non-Residential,New,Temporary Tent - June 2 to June 16
BP2006-08817,2006/05/25,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary tent
BP2006-08940,2006/05/26,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2006-08923,2006/05/26,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Special Function Tent (Commercial)
BP2006-08902,2006/05/26,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,St. Jerome (Panorama)
BP2006-08933,2006/05/26,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Function Tent
BP2006-08941,2006/05/26,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2006-08916,2006/05/26,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW INDUSTRIAL
BP2006-08937,2006/05/26,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,2 SPECIAL FUNCTION TENTS
BP2006-08986,2006/05/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,7 day Tent Sale June 28 - July 4/06
BP2006-08987,2006/05/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,7 day Tent Sale June 28 - July 4/06
BP2006-08992,2006/05/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tempory Tent
BP2006-08958,2006/05/29,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,"BUILDING ""K"""
BP2006-09016,2006/05/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,JUNE 12 - JUNE 26  9 AM TO 9 PM
BP2006-09180,2006/05/30,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tent
BP2006-09272,2006/05/31,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT (RECREATIONAL)
BP2006-09271,2006/05/31,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2006-09215,2006/05/31,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,2 Tents (1 40x60 & 1 15x15) July 11 4pm to 8pm
BP2006-09189,2006/05/31,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Warehouse
BP2006-09277,2006/05/31,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TEMPORARY TENTS
BP2006-09359,2006/06/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Event Tent (July08 &  11-2PM to 8PM )
BP2006-09333,2006/06/01,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,New School
BP2006-09360,2006/06/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (JULY 13/06)
BP2006-09376,2006/06/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,6 Temporary Special Function Tents
BP2006-09361,2006/06/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Six Tents
BP2006-09353,2006/06/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent (July 6, 2006) 1 Day Only"
BP2006-09438,2006/06/02,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2006-09464,2006/06/02,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Office Building A
BP2006-09408,2006/06/02,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,9 Temporary Tents - 1 Day event
BP2006-09465,2006/06/02,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents - 24 (10X10) 1 (20X20)
BP2006-09419,2006/06/02,Commercial / Multi Family Project,Building,2310 - Terminal-Train,Industrial,Non-Residential,New,LRT STATION
BP2006-09479,2006/06/05,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2006-09471,2006/06/05,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW  BUILDING C
BP2006-09596,2006/06/06,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2006-09541,2006/06/06,Commercial / Multi Family Project,Building,3509 - Gaming Establishment,Commercial,Non-Residential,New,NEW
BP2006-09575,2006/06/06,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,SPECIAL EVENT TENT
BP2006-09549,2006/06/06,Commercial / Multi Family Project,Building,2497 - Engineer/Utility Misc.,Industrial,Non-Residential,New,New Generator Building (Existing Tenant)
BP2006-09639,2006/06/07,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Temporary Tent - One Day (July 11)
BP2006-09631,2006/06/07,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Stage, 10'x10' tent, trailer (June 16-Aug 30, 2006)"
BP2006-09622,2006/06/07,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW BUILDING
BP2006-09688,2006/06/08,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"3 Tents 1 Day Event (June 21, 2006 15:00-18:00 Hour)"
BP2006-09678,2006/06/08,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW
BP2006-09712,2006/06/08,Commercial / Multi Family Project,Building,2409 - Electric Substation,Industrial,Non-Residential,New,Commercial Project
BP2006-09707,2006/06/08,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,NEW COMMERCIAL
BP2006-09671,2006/06/08,Commercial / Multi Family Project,Building,5299 - Medical Misc.,Institutional,Non-Residential,New,RETAINING WALL
BP2006-09720,2006/06/09,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,Commercial Project - New Commercial Building
BP2006-09765,2006/06/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temp. Tent for Private BBQ 1 Day Event (July 6, 2006 11am-4pm)"
BP2006-09785,2006/06/09,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,12 Temporary Tents
BP2006-09757,2006/06/09,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Tent
BP2006-09791,2006/06/09,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Industrial Building
BP2006-09796,2006/06/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Project - Special Function Tent (Aug 18-Sept 27) 53 tents
BP2006-09758,2006/06/09,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Tent
BP2006-09746,2006/06/09,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New
BP2006-09858,2006/06/12,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Commercial Project - Temporary tent
BP2006-09859,2006/06/12,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,Commercial Project
BP2006-09923,2006/06/13,Commercial / Multi Family Project,Building,5401 - Church,Institutional,Non-Residential,New,TENT JULY 6 - 16 2006
BP2006-09928,2006/06/13,Commercial / Multi Family Project,Building,5115 - University Of Calgary,Institutional,Non-Residential,New,"Tent - June 16 & 17, 2006"
BP2006-10011,2006/06/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tempory Tent
BP2006-10019,2006/06/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent (July 10, 5pm to 8pm)"
BP2006-09992,2006/06/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temorary Structure (Tent - July 11 2006)
BP2006-10017,2006/06/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tents (3) July 12, 2006"
BP2006-10169,2006/06/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New office / warehouse
BP2006-10163,2006/06/15,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2006-10162,2006/06/15,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2006-10109,2006/06/15,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary tents (June 26, 2006)"
BP2006-10148,2006/06/15,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,JUNIOR HIGH SCHOOL
BP2006-10207,2006/06/16,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,Commercial Project
BP2006-10273,2006/06/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary tents:  June 18/06 to June 23/06 Hours: 0900-2100
BP2006-10371,2006/06/20,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Special Function Tent
BP2006-10456,2006/06/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,25 TENTS
BP2006-10440,2006/06/20,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,OUTDOOR PATIO
BP2006-10409,2006/06/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent  June 23 - 25, (1600-0000 Fri - Sat, Sun 0800-1600)"
BP2006-10514,2006/06/21,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Building shell only
BP2006-10533,2006/06/21,Commercial / Multi Family Project,Building,3301 - Car Wash,Commercial,Non-Residential,New,New commercial building
BP2006-10477,2006/06/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,new commercial development
BP2006-10537,2006/06/21,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TENT( JULY 07 2006)
BP2006-10525,2006/06/21,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2006-10584,2006/06/22,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Display Structure
BP2006-10593,2006/06/22,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Recreational Tent (Sep 02, 2006)"
BP2006-10579,2006/06/22,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent - July 12, 2006; 6pm to 10pm"
BP2006-10583,2006/06/22,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Commercial Building - Shell only
BP2006-10588,2006/06/22,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
